name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
New York,2014-11-29,6.2,-2.5,0.5,5.4,-6,-1.3,-9.2,48.6,0,0,0,NA,NA,NA,NA,12.4,251.9,1026.2,65.5,16,84.7,7.2,4,NA,2014-11-29T06:58:40Z,2014-11-29T16:29:50Z,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-11-30,12.2,6.4,9.6,12.2,3.6,8.6,0.5,53.5,0,0,0,NA,NA,NA,35.3,16.1,214,1020.3,90.6,16,108.2,9.3,5,NA,2014-11-30T06:59:43Z,2014-11-30T16:29:31Z,0.31,Overcast,Cloudy skies throughout the day.,cloudy
New York,2014-12-01,17.9,5.9,11.8,17.9,2.6,11,4.5,61.8,2.1,100,20.83,rain,NA,NA,44.2,19.4,284,1021.7,84,15.6,57.6,4.9,3,NA,2014-12-01T07:00:45Z,2014-12-01T16:29:15Z,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2014-12-02,5.9,1.7,3.9,3.2,-3.1,0.1,-2.2,65.9,1.79,100,20.83,rain,NA,NA,40.7,22.6,50.5,1033.3,85.6,13.6,21.6,1.9,1,NA,2014-12-02T07:01:46Z,2014-12-02T16:29:00Z,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2014-12-03,8,5,6.6,6.6,2.2,4,3.7,82.6,2.12,100,25,rain,NA,NA,43.2,24.5,265.7,1020.1,81.4,10.3,34.1,3,1,NA,2014-12-03T07:02:45Z,2014-12-03T16:28:48Z,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2014-12-04,7,2.7,4.5,4.9,-0.7,1.6,-6,47.2,0,0,0,NA,NA,NA,42.5,20.5,305.8,1028.2,29,16,93.3,8,4,NA,2014-12-04T07:03:44Z,2014-12-04T16:28:39Z,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-12-05,6.7,0.7,3.9,5,-3,0.9,-1.1,70.4,9.95,100,25,rain,NA,NA,31.3,20.6,43.7,1032.8,74.1,13.3,93.8,8.1,4,NA,2014-12-05T07:04:42Z,2014-12-05T16:28:31Z,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2014-12-06,9.6,4.3,6.9,9.2,0.1,5.7,5.7,91.7,31.38,100,83.33,rain,NA,NA,43.5,27,17.7,1022.6,100,6.3,24.9,2.3,1,NA,2014-12-06T07:05:38Z,2014-12-06T16:28:26Z,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2014-12-07,5.6,-1,2.7,1.1,-5.9,-2.3,-6.9,52.4,3.14,100,12.5,rain,NA,NA,56.6,32.9,19.8,1030.6,30.2,15.8,66.4,5.9,3,NA,2014-12-07T07:06:33Z,2014-12-07T16:28:23Z,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2014-12-08,2,-4,-1.4,-3.1,-10.2,-7.1,-9.3,57.1,0,0,0,NA,NA,NA,44.6,28.4,50,1035.6,70.9,16,46.9,4,2,NA,2014-12-08T07:07:27Z,2014-12-08T16:28:23Z,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-12-09,5.8,2.6,4.3,2.5,-2.8,-0.1,2,85.1,60.43,100,62.5,rain,NA,NA,54.5,32.9,25.8,1013.1,99.9,10.9,25.7,2.3,1,NA,2014-12-09T07:08:19Z,2014-12-09T16:28:25Z,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2014-12-10,4.7,0.2,2.6,3.1,-5.1,-1.7,-0.4,80.5,1.83,100,45.83,"rain,snow",NA,3,44.6,27,303.7,1003,99.4,10.7,42.9,3.6,2,NA,2014-12-10T07:09:10Z,2014-12-10T16:28:29Z,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain
New York,2014-12-11,3,-0.3,1.3,-0.8,-6.1,-3.1,-5.1,63.1,0.23,100,4.17,"rain,snow",NA,3,48.4,25.2,268.7,1006.8,92.2,15,52.5,4.5,2,NA,2014-12-11T07:09:59Z,2014-12-11T16:28:35Z,0.62,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain
New York,2014-12-12,3,0,1.5,-0.9,-4.3,-2.8,-5.9,57.7,0.11,100,4.17,"rain,snow",NA,NA,38.9,23,306.4,1014.3,86.6,16,108.9,9.4,5,NA,2014-12-12T07:10:47Z,2014-12-12T16:28:44Z,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain
New York,2014-12-13,6.2,1.6,3.4,2.7,-3.2,-0.6,-3.7,60,0,0,0,NA,NA,NA,44,23,311.2,1014,43.7,16,106.4,9.2,5,NA,2014-12-13T07:11:33Z,2014-12-13T16:28:55Z,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-12-14,7.8,3.4,5.1,5.1,-0.6,2.2,-1.5,62.8,0,0,0,NA,NA,NA,46.4,21.6,317,1012.5,50.4,16,99.8,8.6,4,NA,2014-12-14T07:12:18Z,2014-12-14T16:29:09Z,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-12-15,8.8,2.7,5.4,8.8,0.2,4.3,-1.2,63.1,0,0,0,NA,NA,NA,NA,9.3,331.5,1017.6,10.9,16,99,8.6,4,NA,2014-12-15T07:13:01Z,2014-12-15T16:29:24Z,0.8,Clear,Clear conditions throughout the day.,clear-day
New York,2014-12-16,8.8,3.2,6.1,7.7,1,4.8,2.9,79.9,4.67,100,29.17,rain,NA,NA,NA,13.5,63.3,1016.7,81.4,11.6,77.8,6.8,4,NA,2014-12-16T07:13:42Z,2014-12-16T16:29:42Z,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2014-12-17,11.6,6.1,8.4,11.6,2.5,7,3.3,72.1,0.91,100,12.5,rain,NA,NA,44.6,29.8,294.9,1010.4,88.5,13,97.2,8.4,4,NA,2014-12-17T07:14:21Z,2014-12-17T16:30:02Z,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2014-12-18,5.4,3.3,4.3,2,-1.2,0.3,-4.5,53.4,0,0,0,NA,NA,NA,47.2,23.2,296.2,1014,76.7,16,105.5,9.1,4,NA,2014-12-18T07:14:58Z,2014-12-18T16:30:24Z,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-12-19,3.3,-0.4,1.9,1.1,-4.5,-2.2,-5.8,57,0,0,0,NA,NA,NA,42.4,25.6,310.4,1017.5,68.9,16,98.6,8.7,4,NA,2014-12-19T07:15:34Z,2014-12-19T16:30:48Z,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-12-20,0.6,-0.9,-0.1,0,-4.7,-3,-6.7,61.1,0,0,0,NA,NA,NA,50,15.7,359.7,1024.6,100,16,57.2,5,3,NA,2014-12-20T07:16:08Z,2014-12-20T16:31:15Z,0.99,Overcast,Cloudy skies throughout the day.,cloudy
New York,2014-12-21,1.9,-0.4,0.7,-0.4,-3.5,-2.1,-3.6,72.9,0,0,0,NA,NA,NA,37.1,13.1,342,1026,99.4,15.2,104.2,9,4,NA,2014-12-21T07:16:39Z,2014-12-21T16:31:43Z,1,Overcast,Cloudy skies throughout the day.,cloudy
New York,2014-12-22,7,1.6,4.1,4.6,-1.5,1.6,1.5,82.8,1,100,16.67,rain,NA,NA,NA,16.1,41.4,1025.1,100,13.7,97.6,8.5,4,NA,2014-12-22T07:17:09Z,2014-12-22T16:32:14Z,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain
New York,2014-12-23,7.9,6.4,7.2,6.3,3,4.6,6,92.7,4.65,100,70.83,rain,NA,NA,35.3,19.4,52.7,1019.6,100,5.1,30.1,2.5,1,NA,2014-12-23T07:17:36Z,2014-12-23T16:32:47Z,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2014-12-24,13.4,6.8,8.4,13.4,4.1,6.7,7.9,96.7,20.5,100,58.33,rain,NA,NA,NA,15.3,66.1,1010.6,96.9,3.7,17.6,1.5,1,NA,2014-12-24T07:18:02Z,2014-12-24T16:33:21Z,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
New York,2014-12-25,16.3,7.5,11,16.3,4.5,10,3.1,60.8,2.32,100,20.83,rain,NA,NA,51.1,28.5,277.6,1008,66.9,14.3,79.2,6.9,4,NA,2014-12-25T07:18:25Z,2014-12-25T16:33:58Z,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
New York,2014-12-26,9.6,4.2,6.9,8.7,1,4.6,-2.1,53.3,0,0,0,NA,NA,NA,33.5,17,263.2,1022.6,7.3,16,111.1,9.6,5,NA,2014-12-26T07:18:47Z,2014-12-26T16:34:37Z,0.12,Clear,Clear conditions throughout the day.,clear-day
New York,2014-12-27,12.9,6,8.9,12.9,4.1,8.2,-0.4,52.7,0,0,0,NA,NA,NA,29.5,14.6,241.2,1022.4,28.3,16,101.9,8.7,5,NA,2014-12-27T07:19:06Z,2014-12-27T16:35:17Z,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-12-28,11.7,6.6,8.9,11.7,3.9,7.5,2.8,66.2,2.58,100,16.67,rain,NA,NA,35.3,21,275.8,1014.1,76.5,14.8,49,4.2,3,NA,2014-12-28T07:19:23Z,2014-12-28T16:36:00Z,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
New York,2014-12-29,6.7,1.7,4.3,4.5,-1.2,1.5,-6.5,46,0,0,0,NA,NA,NA,35.3,20.6,324.9,1021.6,33.6,16,62.2,5.3,3,NA,2014-12-29T07:19:38Z,2014-12-29T16:36:44Z,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2014-12-30,1.2,-2.3,-0.5,-1.7,-5.9,-3.9,-10.2,48.2,0,0,0,NA,NA,NA,31.7,22.8,347.7,1027.8,44.1,16,63.5,5.4,2,NA,2014-12-30T07:19:50Z,2014-12-30T16:37:30Z,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2014-12-31,-0.2,-3,-1.5,-1.5,-8,-5.1,-12.9,42.2,0,0,0,NA,NA,NA,118.4,19.2,272.1,1025.8,42.4,16,101.7,8.7,4,NA,2014-12-31T07:20:01Z,2014-12-31T16:38:17Z,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-01-01,3.7,-3.1,0.3,1.1,-7.9,-3.9,-12.3,38.7,0,0,0,NA,NA,NA,45.8,23,247.6,1018.6,11.3,16,114.3,9.9,5,NA,2015-01-01T07:20:09Z,2015-01-01T16:39:07Z,0.43,Clear,Clear conditions throughout the day.,clear-day
New York,2015-01-02,5.7,2,3.5,2.3,-2.1,-0.1,-8.3,42,0.02,100,4.17,rain,NA,NA,45.8,27.4,267.2,1022.9,37.1,16,110.6,9.5,5,NA,2015-01-02T07:20:15Z,2015-01-02T16:39:58Z,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2015-01-03,4.7,0.3,2,1.4,-3.4,-1.2,-3.1,70.9,17.02,100,45.83,"rain,snow",NA,NA,38.5,15.9,61.8,1031.1,69.4,10.1,61.9,5.2,3,NA,2015-01-03T07:20:19Z,2015-01-03T16:40:50Z,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain
New York,2015-01-04,13,4.9,8.9,13,2.1,8,7,88.5,8.87,100,54.17,rain,NA,NA,48.8,27.2,246.2,1010.4,92,10.6,43.2,3.8,3,NA,2015-01-04T07:20:20Z,2015-01-04T16:41:44Z,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
New York,2015-01-05,10,-5.7,2.4,10,-11.4,-2.5,-10.9,37.6,0,0,0,NA,NA,NA,70.7,39.3,288.8,1019.3,35.7,16,115.3,9.9,5,NA,2015-01-05T07:20:19Z,2015-01-05T16:42:40Z,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-01-06,-5.8,-7.4,-6.5,-5.8,-13.2,-10.1,-13.6,59.1,1.28,100,20.83,snow,NA,3,38.9,19.5,284.8,1024.3,64.3,11.6,24.1,2.1,1,NA,2015-01-06T07:20:16Z,2015-01-06T16:43:36Z,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow
New York,2015-01-07,-4.8,-12.3,-7.2,-11.3,-22.1,-14.7,-16.2,50.3,0,0,0,NA,NA,3,57,36.8,290,1016.9,38.9,15.8,78.3,6.7,3,NA,2015-01-07T07:20:11Z,2015-01-07T16:44:35Z,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-01-08,-6.6,-13.5,-10,-12,-22.5,-17.4,-20,44.2,0,0,0,NA,NA,3,47.7,23.5,268.9,1027.6,15.8,16,117.3,10,5,NA,2015-01-08T07:20:03Z,2015-01-08T16:45:34Z,0.55,Clear,Clear conditions throughout the day.,clear-day
New York,2015-01-09,0.4,-7.5,-3.2,-4.2,-13.7,-9.1,-12.7,49.2,1.75,100,12.5,snow,NA,3.5,47.5,29.4,248.8,1018.4,56.8,14.1,66.2,5.9,3,NA,2015-01-09T07:19:53Z,2015-01-09T16:46:35Z,0.59,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain
New York,2015-01-10,-5,-8.8,-6.8,-9.5,-16.3,-13.2,-18.1,40.5,0,0,0,NA,NA,3,45.1,20.7,273.4,1030.4,4.6,16,124.7,10.7,5,NA,2015-01-10T07:19:41Z,2015-01-10T16:47:37Z,0.62,Clear,Clear conditions throughout the day.,clear-day
New York,2015-01-11,2.6,-7.8,-2.1,-0.3,-14.1,-6,-14.7,37.8,0,0,0,NA,NA,NA,35.3,17,228.7,1035.9,50.6,16,120.5,10.4,5,NA,2015-01-11T07:19:27Z,2015-01-11T16:48:40Z,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-01-12,3.6,1.4,2.6,3.4,-1.1,0.9,-2.3,72.6,9.3,100,45.83,"rain,snow",NA,NA,42.5,14.1,281.1,1025,100,10.9,13.5,1.2,1,NA,2015-01-12T07:19:10Z,2015-01-12T16:49:44Z,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain
New York,2015-01-13,2.3,-8.5,-3.1,-1.4,-14.2,-8.8,-10.7,56.6,0,0,0,NA,NA,NA,43.4,28.8,10,1032.8,43.8,16,122.6,10.5,5,NA,2015-01-13T07:18:51Z,2015-01-13T16:50:49Z,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2015-01-14,-0.4,-8.6,-4.2,-1.2,-15.1,-9,-10.7,60.9,0,0,0,NA,NA,NA,31.7,21.4,34.1,1028.8,71.2,16,63.7,5.6,3,NA,2015-01-14T07:18:30Z,2015-01-14T16:51:55Z,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-01-15,1.2,-3.6,-1.2,-2,-8,-4.7,-8.7,57.4,0,0,0,NA,NA,NA,37.1,23.7,290.4,1018.3,47.7,15.9,92.5,7.9,5,NA,2015-01-15T07:18:07Z,2015-01-15T16:53:02Z,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2015-01-16,5.8,-6.5,-0.1,1.5,-13.4,-5.3,-10.6,45.8,0,0,0,NA,NA,NA,51.6,32.9,284.8,1013.4,33.7,15.5,113,9.8,5,NA,2015-01-16T07:17:41Z,2015-01-16T16:54:09Z,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-01-17,-1.1,-8.4,-4.8,-4.7,-15,-9.4,-15.1,45,0,0,0,NA,NA,NA,35.3,21.4,276.1,1026.9,12.8,16,129.4,11.2,5,NA,2015-01-17T07:17:14Z,2015-01-17T16:55:18Z,0.94,Clear,Clear conditions throughout the day.,clear-day
New York,2015-01-18,5.1,-1.1,2.1,5,-5,0.2,-0.4,83.9,51.67,100,62.5,"rain,snow",NA,NA,31.5,14.4,8.2,1014,83.1,8.9,45.4,3.9,3,NA,2015-01-18T07:16:44Z,2015-01-18T16:56:27Z,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain
New York,2015-01-19,5.1,2.7,3.8,1.4,-2.6,0,-3.4,61,0.54,100,4.17,rain,NA,NA,46.9,26.5,277.1,1009.3,80.9,16,111.8,9.8,5,NA,2015-01-19T07:16:12Z,2015-01-19T16:57:37Z,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2015-01-20,4.3,0.6,2.7,1.6,-3.2,-0.5,-6.8,50.1,0,0,0,NA,NA,NA,35.3,15,296.2,1013.2,68.7,16,78.4,6.6,3,NA,2015-01-20T07:15:38Z,2015-01-20T16:58:47Z,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-01-21,1.4,-4,-0.7,1.4,-8.8,-3.5,-12.6,40.7,0,0,0,NA,NA,NA,NA,12.4,22.2,1020.3,58.6,15.9,55.6,4.8,3,NA,2015-01-21T07:15:02Z,2015-01-21T16:59:58Z,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-01-22,3.9,-0.6,1.2,2.1,-5,-1.5,-6.6,56.1,0,0,0,NA,NA,NA,35.3,19,316.9,1023.4,63.8,14.2,111.6,9.8,5,NA,2015-01-22T07:14:24Z,2015-01-22T17:01:10Z,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-01-23,3.7,-2.4,0.7,0.9,-6.9,-2.7,-8,52.5,0,0,0,NA,NA,NA,42.5,20,261.1,1023.4,22.6,15.6,123,10.8,5,NA,2015-01-23T07:13:44Z,2015-01-23T17:02:22Z,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-01-24,3.4,0.4,1.8,1.1,-3.9,-1.5,-1.3,81.3,18.14,100,50,"rain,snow",NA,8.5,49,21.8,338.1,1000.3,82.9,7.5,20.7,1.8,1,NA,2015-01-24T07:13:02Z,2015-01-24T17:03:35Z,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain
New York,2015-01-25,5.5,-0.3,2.7,2.2,-5.7,-0.9,-7.5,49,0,0,0,NA,NA,4.9,46.4,20.6,293.2,1007.1,57.3,15.9,124.2,10.6,5,NA,2015-01-25T07:12:18Z,2015-01-25T17:04:48Z,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2015-01-26,-0.9,-5.2,-3.7,-4.9,-13.2,-10.4,-9.1,68.1,8.93,100,45.83,snow,NA,6.5,53,30.8,45,1013.1,95.4,6.9,24,2,1,NA,2015-01-26T07:11:32Z,2015-01-26T17:06:01Z,0.21,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow
New York,2015-01-27,-1.8,-6.2,-4.3,-6.8,-14,-10.6,-9.2,69.4,7.89,100,37.5,snow,NA,19.8,52.1,35.3,347.8,1005.5,64.8,9.8,63.6,5.5,3,NA,2015-01-27T07:10:44Z,2015-01-27T17:07:14Z,0.27,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow
New York,2015-01-28,0.6,-8.3,-4.2,-3.2,-15.9,-9.7,-15.8,41,0,0,0,NA,NA,17.7,40.7,22.2,318,1017.5,14.2,16,138.7,12,6,NA,2015-01-28T07:09:54Z,2015-01-28T17:08:28Z,0.32,Clear,Clear conditions throughout the day.,clear-day
New York,2015-01-29,1.4,-6.8,-2.6,-0.4,-10.3,-5.4,-11.7,50.7,0,0,0,NA,NA,15,29.5,15.1,181.1,1023.3,47.1,16,114.2,9.9,5,NA,2015-01-29T07:09:03Z,2015-01-29T17:09:42Z,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2015-01-30,2.9,-6.7,-0.1,2,-15.3,-4.9,-6.4,64.4,2.41,100,29.17,"rain,snow",NA,16.2,59,32.8,302.3,1012.4,75.1,12.6,68.2,5.8,3,NA,2015-01-30T07:08:09Z,2015-01-30T17:10:56Z,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain
New York,2015-01-31,-3.3,-10.5,-6.9,-9.6,-19.7,-14.7,-17.4,43.7,0,0,0,NA,NA,14.3,59.9,35.1,308.4,1019.8,5.5,16,151.8,13,6,NA,2015-01-31T07:07:14Z,2015-01-31T17:12:10Z,0.45,Clear,Clear conditions throughout the day.,clear-day
New York,2015-02-01,2,-6.7,-1.4,1.7,-12.1,-4.3,-9.2,55.9,0.54,100,12.5,"rain,snow",NA,13,36.9,14.2,256.2,1021.3,74.7,14.5,99.1,8.6,4,NA,2015-02-01T07:06:17Z,2015-02-01T17:13:24Z,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain
New York,2015-02-02,0.7,-9.7,-2.8,-2.6,-18.1,-8.5,-5.3,83.6,27.05,100,75,"rain,snow",NA,19.8,50.6,28.6,18.9,1003.6,90.3,6.7,20.1,1.7,1,NA,2015-02-02T07:05:18Z,2015-02-02T17:14:39Z,0.49,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain
New York,2015-02-03,-3.9,-10.3,-6.9,-8.3,-19.1,-12.7,-13.4,60,0,0,0,NA,NA,21.9,53.3,28.6,280.8,1022.8,18.6,15.1,142.3,12.3,6,NA,2015-02-03T07:04:18Z,2015-02-03T17:15:53Z,0.5,Clear,Clear conditions throughout the day.,clear-day
New York,2015-02-04,5.1,-4.4,0.7,4.9,-8.1,-1.3,-6.4,59.1,0,0,0,NA,NA,20.1,NA,12.6,240.3,1021.2,75.3,15.1,137.7,11.7,6,NA,2015-02-04T07:03:16Z,2015-02-04T17:17:07Z,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-02-05,4.6,-9.5,-1.6,3.9,-17.5,-7,-11.1,49.3,0,0,0,NA,NA,16.8,56,35.9,322.5,1016,57,15.9,89.6,7.8,3,NA,2015-02-05T07:02:13Z,2015-02-05T17:18:22Z,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-02-06,-2.8,-11.3,-7.1,-3.9,-18.4,-13,-17.4,44.2,0,0,0,NA,NA,16.4,43.9,26.2,276.1,1022.4,27.9,16,142,12.3,6,NA,2015-02-06T07:01:08Z,2015-02-06T17:19:36Z,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-02-07,2.8,-4.2,-0.6,2.8,-9.1,-2.8,-8.7,54.4,0.38,100,8.33,"rain,snow",NA,14.8,31.7,16.2,248.2,1018.8,86.6,14.3,99.8,8.8,5,NA,2015-02-07T07:00:01Z,2015-02-07T17:20:50Z,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain
New York,2015-02-08,1.9,-0.3,1.3,0.9,-5.8,-2.6,-1.8,80.2,0,0,0,NA,NA,12.3,38.9,23.6,54.9,1013.2,94.7,9.1,66.9,5.8,3,NA,2015-02-08T06:58:53Z,2015-02-08T17:22:04Z,0.59,Overcast,Cloudy skies throughout the day.,cloudy
New York,2015-02-09,-1.1,-3.5,-2.9,-6.8,-10,-9,-6.5,76,2.21,100,25,snow,NA,11.7,43.2,27.4,51.1,1015.4,100,14.5,36.9,3.2,2,NA,2015-02-09T06:57:43Z,2015-02-09T17:23:18Z,0.63,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow
New York,2015-02-10,3.6,-3.3,-0.7,-0.1,-9.4,-5.9,-6.6,65,0.18,100,4.17,snow,NA,12.3,40.7,25.6,20.7,1017,77,15.4,69,6,3,NA,2015-02-10T06:56:32Z,2015-02-10T17:24:32Z,0.67,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain
New York,2015-02-11,0.5,-5.7,-2.4,-0.2,-12.3,-6.4,-11,52.4,0,0,0,NA,NA,12.3,38.9,21.2,32.4,1016.7,16.8,16,171.9,14.8,6,NA,2015-02-11T06:55:20Z,2015-02-11T17:25:45Z,0.72,Clear,Clear conditions throughout the day.,clear-day
New York,2015-02-12,3.8,-6.2,-0.2,1.6,-14.3,-4.2,-7.4,59.2,0,0,0,NA,NA,12,51.4,27.9,277.3,1009.2,88.5,14.6,79.2,6.8,3,NA,2015-02-12T06:54:06Z,2015-02-12T17:26:59Z,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-02-13,-6.5,-13.3,-9.4,-11.5,-22.9,-17,-20.9,39.4,0,0,0,NA,NA,11.4,56.3,32.8,307.1,1019.2,7.5,16,168.8,14.7,7,NA,2015-02-13T06:52:51Z,2015-02-13T17:28:12Z,0.82,Clear,Clear conditions throughout the day.,clear-day
New York,2015-02-14,-0.2,-8.5,-3.9,-3.7,-11.3,-7.1,-12.2,54.4,0.46,100,16.67,"rain,snow",NA,11.1,37.1,16.3,210.1,1008.7,85.6,13.3,80.2,7,4,NA,2015-02-14T06:51:34Z,2015-02-14T17:29:25Z,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow
New York,2015-02-15,-3.7,-15.4,-9.3,-10,-27.4,-18.6,-17.9,50.8,0.31,100,12.5,snow,NA,13.2,64.3,36.5,309.4,1008.4,53.4,14.7,123.7,10.8,6,NA,2015-02-15T06:50:17Z,2015-02-15T17:30:37Z,0.92,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow
New York,2015-02-16,-6.5,-15.8,-11,-9.3,-26.6,-18,-23.1,37.4,0,0,0,NA,NA,13,58.2,28.8,304.3,1020.6,31.7,16,145.8,12.6,7,NA,2015-02-16T06:48:58Z,2015-02-16T17:31:50Z,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-02-17,-2.7,-9.6,-6.3,-2.8,-16.7,-9.8,-13.1,59.9,3.47,100,33.33,snow,NA,17.8,29.5,17,24.8,1013.3,65.4,10.8,72.2,6.2,3,NA,2015-02-17T06:47:38Z,2015-02-17T17:33:02Z,0.99,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow
New York,2015-02-18,-1,-7.4,-3.9,-1.5,-11.7,-6.6,-11.1,57.8,0,0,0,NA,NA,16.2,NA,13.2,66.9,1010.3,43.9,15.2,154.7,13.4,6,NA,2015-02-18T06:46:17Z,2015-02-18T17:34:14Z,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-02-19,-3,-12.1,-7.7,-9.1,-21.7,-15.7,-18.4,42.7,0,0,0,NA,NA,13.5,54.2,35.7,293.4,1009.5,49.5,16,103.2,8.9,5,NA,2015-02-19T06:44:54Z,2015-02-19T17:35:25Z,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2015-02-20,-7,-16.6,-11.8,-13,-26.7,-20.2,-23.2,38.6,0,0,0,NA,NA,13,51,27.6,285.4,1023.9,3.8,16,186.4,16.3,7,NA,2015-02-20T06:43:31Z,2015-02-20T17:36:36Z,0.02,Clear,Clear conditions throughout the day.,clear-day
